28830	17 Apr 23	13:15:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	1	0	2	0	0
28831	17 Apr 23	13:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	1	0	0	2	1	0	0	0	0	0
28832	17 Apr 23	13:17:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	2	0	1	1	0	0	0	0	0
28833	17 Apr 23	13:18:00	1	0	8	0	Ct	0	0	1	0	0	1	2	2	2	0	2	1	2	0	0	0	0	3	1	2	1	3	1	1	1	1	1	1	0	0	0	0	1	1
28834	17 Apr 23	13:19:00	1	0	8	0	Ct	0	0	0	1	6	0	1	5	0	1	0	3	2	5	1	1	2	0	0	3	5	5	5	0	2	2	3	2	0	1	2	0	4	2
28835	17 Apr 23	13:20:00	1	0	8	0	Ct	0	0	2	0	2	0	2	3	2	2	0	3	0	1	4	0	3	4	3	2	5	3	3	0	0	2	0	0	0	2	3	0	2	2
28836	17 Apr 23	13:21:00	1	0	8	0	Ct	0	0	2	0	3	0	0	3	3	2	2	2	4	4	2	2	1	8	0	1	4	5	4	0	2	2	3	2	0	4	1	0	1	2
28837	17 Apr 23	13:22:00	1	0	8	0	Ct	0	0	5	0	3	0	0	4	5	3	0	5	5	2	3	0	1	8	0	2	4	6	4	0	0	2	1	3	0	2	2	0	1	2
28838	17 Apr 23	13:23:00	1	0	8	0	Ct	0	0	3	0	4	0	0	5	2	5	5	7	2	3	2	2	4	4	0	1	4	4	4	0	4	2	4	0	2	3	3	0	0	0
28839	17 Apr 23	13:24:00	1	0	8	0	Ct	0	0	2	0	2	0	0	4	4	4	2	2	3	4	4	1	1	8	0	0	3	0	3	0	0	3	1	2	3	1	3	0	0	0
28840	17 Apr 23	13:25:00	1	0	8	0	Ct	0	0	2	0	2	0	0	2	2	0	0	3	2	2	2	1	1	3	0	2	4	0	1	0	0	1	1	0	1	0	0	0	1	2
28841	17 Apr 23	13:26:00	1	0	8	0	Ct	0	0	3	0	2	0	0	0	2	3	3	2	0	1	1	0	1	3	0	0	0	0	1	0	2	0	0	1	2	0	0	0	2	2
28842	17 Apr 23	13:27:00	1	0	8	0	Ct	0	0	3	0	0	0	0	0	2	3	2	3	0	3	2	0	2	4	0	2	0	2	1	0	0	2	2	1	0	0	3	2	1	2
28843	17 Apr 23	13:28:00	1	0	8	0	Ct	0	0	1	0	0	0	0	0	0	0	2	3	0	16	1	0	0	9	1	3	0	2	1	0	2	1	1	0	1	0	2	0	1	2
28844	17 Apr 23	13:29:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	2	2	1	3	3	0	0	1	1	0	0	1	1	2	1	3	0
28845	17 Apr 23	13:30:00	1	0	8	0	Ct	0	0	0	0	0	2	0	1	0	0	0	0	0	5	8	0	0	3	1	3	2	2	0	0	6	1	1	2	2	0	0	1	1	0
28846	17 Apr 23	13:31:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	1	2	2	3	1	0	0	2	0	1	2	1	0	0	0	0	3
28847	17 Apr 23	13:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	2	1	8	2	1	1	0	1	0	0	0	1	0
28848	17 Apr 23	13:33:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	17	6	0	1	2	0	0	2	0	1	0	2	1
28849	17 Apr 23	13:34:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	1	1	2	3	3	0	2	0	2	0	1	0	1	1	1	0
28850	17 Apr 23	13:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	2	0	1	2	0	2	1	0	0	0	1	2
28851	17 Apr 23	13:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	2	0	1	0	2	2	0	1	2	0	2	1	2	0
28852	17 Apr 23	13:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	0	0	3	1	2	3	0	0	2	0	2	0
28853	17 Apr 23	13:38:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	6	1	3	2	3	2	0	0	0	2	2
28854	17 Apr 23	13:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	2	5	3	0	0	1	1	0	0	0	2	2
28855	17 Apr 23	13:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	0	1	6	2	1	2	1	0	0	1	0	3	2
28856	17 Apr 23	13:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	2	2	2	3	2	1	2	0	1	0	3	1	1	0
28857	17 Apr 23	13:42:00	1	0	8	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	25	0	0	0	0	0	3	3	5	1	2	1	3	0	1	0	0	2	1	1	3
28858	17 Apr 23	13:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	39	1	0	0	0	1	1	3	2	0	0	1	1	0	1	0	0	1	0	0	2
28859	17 Apr 23	13:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	35	2	0	0	0	1	2	1	1	0	0	2	1	0	0	0	0	1	1	0	0
28860	17 Apr 23	13:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	1	0	1	0	0	0	0	0	1
28861	17 Apr 23	13:46:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	1	0	1	0	0	2	0	0	1
28862	17 Apr 23	13:47:00	1	0	8	0	Ct	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	3	1	0	0	1	0	0	0	0	0
28863	17 Apr 23	13:48:00	1	0	8	0	Ct	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	1	0	1	2	0	0	1	0	0
28864	17 Apr 23	13:49:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	0	0	0	1	1
28865	17 Apr 23	13:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0
28866	17 Apr 23	13:51:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	1	0	0	0	2	0	1	0	2	0
28867	17 Apr 23	13:52:00	1	0	8	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	2	0	0	6	2	0	0	1	1	0
28868	17 Apr 23	13:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	36	2	0	0	0	3	0
28869	17 Apr 23	13:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	1	0	0	33	2	0	1	1	0	0
28870	17 Apr 23	13:55:00	1	0	8	0	Ct	0	0	0	3	0	1	0	6	0	2	3	0	0	0	0	0	0	0	0	3	1	1	0	0	2	0	2	10	2	0	3	2	2	1
28871	17 Apr 23	13:56:00	1	0	8	0	Ct	0	0	0	1	0	2	0	0	0	5	1	0	0	0	0	0	0	0	0	1	1	4	1	0	0	1	2	2	0	0	3	0	1	1
28872	17 Apr 23	13:57:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2	0	0	0	0	1	0	2	0
28873	17 Apr 23	13:58:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	2	1	0	3
28874	17 Apr 23	13:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	2	1	0	0	0	3	0	0	2
28875	17 Apr 23	14:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	2	0	1
28876	17 Apr 23	14:01:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	3	2	0	1
28877	17 Apr 23	14:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	3
28878	17 Apr 23	14:03:00	1	0	8	0	Ct	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0
28879	17 Apr 23	14:04:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1	0	0	0	0	0	3
28880	17 Apr 23	14:05:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	2	1	3	0	0	0	0	0	2
28881	17 Apr 23	14:06:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	29	1	2	0	0	0	0	0	0	0	0
28882	17 Apr 23	14:07:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	1	0	0	0	0	3	0	2
28883	17 Apr 23	14:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	2	1	2	0	0	0	0	0
28884	17 Apr 23	14:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	2	2
28885	17 Apr 23	14:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	3	0	0	0	0	0	3
28886	17 Apr 23	14:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	2	0	0	0	0	0	1
28887	17 Apr 23	14:12:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0
28888	17 Apr 23	14:13:00	1	0	8	0	Ct	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	1	1	0	1
28889	17 Apr 23	14:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	2	0	0	1	1	0	0	4	0	2
28890	17 Apr 23	14:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	0	0	1	1	0	0	0	0	1	1	0	0
28891	17 Apr 23	14:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	2	3	0	0	0	0	3	1	0	1
28892	17 Apr 23	14:17:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	3	2	0	2
28893	17 Apr 23	14:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	3	1	0	2	1	0	1
28894	17 Apr 23	14:19:00	1	0	8	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	3	8	0	4	0	0	1	1	0	2
28895	17 Apr 23	14:20:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	2	1	0	1	0	3	1	0	0	1
28896	17 Apr 23	14:21:00	1	0	8	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	1	3	0	1
28897	17 Apr 23	14:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	2	0	0	1	0	0	2	0	0	2
28898	17 Apr 23	14:23:00	1	0	8	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	2	0	0	5	0	0	0	1	0	1
28899	17 Apr 23	14:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	22	0	0	0	1	0	2
28900	17 Apr 23	14:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	26	1	0	0	2	0	2
28901	17 Apr 23	14:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	1	0	0	26	1	3	0	2	1	1
28902	17 Apr 23	14:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
28903	17 Apr 23	14:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	2	0	0	0	0
28904	17 Apr 23	14:29:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0
28905	17 Apr 23	14:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0
28906	17 Apr 23	14:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0
28907	17 Apr 23	14:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	2	0	0	0	2	0	0	2	0	0
28908	17 Apr 23	14:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0
28909	17 Apr 23	14:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	1	0	0	0	1	1
28910	17 Apr 23	14:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1
28911	17 Apr 23	14:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	4	0	2	0	0	0	0	0	0	0	0
28912	17 Apr 23	14:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	2	0	0	1	0	0	0	0	0
28913	17 Apr 23	14:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0
28914	17 Apr 23	14:39:00	1	0	8	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	1	0	3	0	0
28915	17 Apr 23	14:40:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	7	0	0	0	0	0	0	0	0
28916	17 Apr 23	14:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	2	1	0	0	1	0	0	0	0	0
28917	17 Apr 23	14:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0
28918	17 Apr 23	14:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0
28919	17 Apr 23	14:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	1	0	0	0	0	0	1	0	0
28920	17 Apr 23	14:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	2	0	0	0	0	0	1	0	0
28921	17 Apr 23	14:46:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	2	2	0	1	0	0	0	0	0	0
28922	17 Apr 23	14:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	2	0	0	0	0	0	0	0	0
28923	17 Apr 23	14:48:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	1	1	0	0	0	0	0	0	0	0
28924	17 Apr 23	14:49:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	2	1	1	0	0	0	0	0	0	0	0
28925	17 Apr 23	14:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	2	1	0	1	1	1	0	0	0	0
28926	17 Apr 23	14:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	1	0	0	0	1	0	0	0	0
28927	17 Apr 23	14:52:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	2	0	1	3	0	0	0	0	1
28928	17 Apr 23	14:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	2	0	0	1	2	0	0	0	0
28929	17 Apr 23	14:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	1	0	0	0	1	0	1	0	0
28930	17 Apr 23	14:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	1	1	0	0	0	2	0	0	0	2
28931	17 Apr 23	14:56:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	1	1	0	0	0	2	0	0	0	3
28932	17 Apr 23	14:57:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	1	1	0	0	0	0	0	0	0	1
28933	17 Apr 23	14:58:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	1	0	0	0	0	0	2	0	2
28934	17 Apr 23	14:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	2	0	0	3	1	0	0	0	0
28935	17 Apr 23	15:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0	3	0	0
28936	17 Apr 23	15:01:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	3	0	0	2	3	3	0	0	0	3	0	2	0	0
28937	17 Apr 23	15:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	1	0	0	0	1	0	1	0	0
28938	17 Apr 23	15:03:00	1	0	8	0	Ct	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	1	1	0	0	1	1	0	1	0	3
28939	17 Apr 23	15:04:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	10	2	1	0	0	0	0	0	0	0	0
28940	17 Apr 23	15:05:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2	2	1	1	0	0	0	0	0	0	0	0
28941	17 Apr 23	15:06:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1	0	1
28942	17 Apr 23	15:07:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	0	0	2	0	0	0	0	2
28943	17 Apr 23	15:08:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	1	1	0	0	0	1	0	0	0	0
28944	17 Apr 23	15:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	0	0	1	0	0	0	1	2	0	0	0	2
28945	17 Apr 23	15:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	2	0	0	1	0	0	3	0	0	0	0	0
28946	17 Apr 23	15:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	1	0	0	1	1	0	0	0	0
28947	17 Apr 23	15:12:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	2	0	0	0	0	0	0	0	0
28948	17 Apr 23	15:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	1	1	0	0	0	2	0	0	0	0
28949	17 Apr 23	15:14:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0
28950	17 Apr 23	15:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0
28951	17 Apr 23	15:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	0	0	2	0	0
28952	17 Apr 23	15:17:00	1	0	8	0	Ct	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	2	0	0	2	4	0	0	0	0	0	2	0	4
28953	17 Apr 23	15:18:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	8	1	1	0	0	0	0	0	1	0	0
28954	17 Apr 23	15:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	0	1	0	0	0	0	1	0	0	0	0
28955	17 Apr 23	15:20:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	6	0	0	1	0	0	0	0	0	0	0	0	0
28956	17 Apr 23	15:21:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0
28957	17 Apr 23	15:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	0	0	0	0	0	0	6	0	0
28958	17 Apr 23	15:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	2	2	0	0	0	1	0	0	0	0
28959	17 Apr 23	15:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
28960	17 Apr 23	15:25:00	1	0	8	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0
28961	17 Apr 23	15:26:00	1	0	8	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	3	1	2	0	0	1	0	0	0	0	0
28962	17 Apr 23	15:27:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	11	0	1	0	0	0	0	0	0	0	0
28963	17 Apr 23	15:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	3	2	1	0	0	1	0	0	0	0	0
28964	17 Apr 23	15:29:00	1	0	8	0	Ct	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	2	0	4	0	0
28965	17 Apr 23	15:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	2	1	0	0	0	1	0	0	0	0
28966	17 Apr 23	15:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	10	1	1	0	0	0	1	0	0	0	0
28967	17 Apr 23	15:32:00	1	0	8	0	Ct	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	2	1	0	3	0	1	0	0	1	0	0	5	0	2
28968	17 Apr 23	15:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	2	0	0
28969	17 Apr 23	15:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	0	0	0	0	1	0	1
28970	17 Apr 23	15:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	4	0	0	0	0	0	0	0	1
28971	17 Apr 23	15:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	3	3	0	0	0	0	0	1	0	0
28972	17 Apr 23	15:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0
28973	17 Apr 23	15:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	4	0	0	0	1	0	0	0	1
