92572	17 Nov 23	19:03:00	1	0	0	0	0	0	0	1	4	2	1	3	3	1	2	2	2	2	1	2	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92573	17 Nov 23	19:04:00	1	0	0	0	0	0	0	2	3	0	3	0	2	2	2	2	1	2	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92574	17 Nov 23	19:05:00	1	0	0	0	0	0	0	1	2	2	2	2	1	0	2	2	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92575	17 Nov 23	19:06:00	1	0	0	0	0	0	0	2	1	3	2	2	0	2	0	2	2	1	1	2	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92576	17 Nov 23	19:07:00	1	0	0	0	0	0	0	1	2	2	2	18	0	0	3	1	2	1	1	2	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92577	17 Nov 23	19:08:00	1	0	0	0	0	0	0	1	3	0	1	13	0	0	0	2	0	2	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92578	17 Nov 23	19:09:00	1	0	0	0	0	0	0	0	4	2	2	1	1	0	0	2	0	1	1	4	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92579	17 Nov 23	19:10:00	1	0	0	0	0	0	0	1	2	2	3	4	2	0	0	2	0	1	1	7	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92580	17 Nov 23	19:11:00	1	0	0	0	0	0	0	2	0	2	1	1	0	0	0	2	2	2	2	3	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92581	17 Nov 23	19:12:00	1	0	0	0	0	0	0	14	0	1	1	0	1	0	0	2	0	2	3	3	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92582	17 Nov 23	19:13:00	1	0	0	0	0	0	0	3	2	1	1	0	2	0	2	1	0	2	2	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92583	17 Nov 23	19:14:00	1	0	0	0	0	0	0	1	4	4	2	2	1	0	0	0	1	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92584	17 Nov 23	19:15:00	1	0	0	0	0	0	0	0	2	0	4	2	3	0	0	6	1	18	2	6	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92585	17 Nov 23	19:16:00	1	0	0	0	0	0	0	0	2	3	2	0	2	0	2	1	2	5	0	5	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92586	17 Nov 23	19:17:00	1	0	0	0	0	0	0	2	2	2	3	2	1	1	4	1	2	2	0	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92587	17 Nov 23	19:18:00	1	0	0	0	0	0	0	4	0	3	3	0	3	2	3	1	2	3	2	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92588	17 Nov 23	19:19:00	1	0	0	0	0	0	0	1	0	2	2	0	3	0	2	3	4	2	3	3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92589	17 Nov 23	19:20:00	1	0	0	0	0	0	0	3	0	5	2	0	0	2	3	4	3	2	3	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92590	17 Nov 23	19:21:00	1	0	0	0	0	0	0	1	2	4	2	0	2	2	2	2	0	2	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92591	17 Nov 23	19:22:00	1	0	0	0	0	0	0	2	3	3	2	0	2	2	2	2	0	3	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92592	17 Nov 23	19:23:00	1	0	0	0	0	0	0	1	0	2	7	1	2	0	3	2	1	1	2	3	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92593	17 Nov 23	19:24:00	1	0	0	0	0	0	0	1	0	1	2	1	2	1	3	4	1	2	2	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92594	17 Nov 23	19:25:00	1	0	0	0	0	0	0	1	1	1	3	0	2	0	2	1	0	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92595	17 Nov 23	19:26:00	1	0	0	0	0	0	0	2	0	2	3	0	1	1	2	2	5	1	2	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92596	17 Nov 23	19:27:00	1	0	0	0	0	0	0	2	0	1	1	0	0	1	2	2	4	2	0	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92597	17 Nov 23	19:28:00	1	0	0	0	0	0	0	2	2	24	2	0	2	2	1	3	1	3	3	10	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92598	17 Nov 23	19:29:00	1	0	0	0	0	0	0	2	2	16	1	0	2	0	0	2	2	2	1	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92599	17 Nov 23	19:30:00	1	0	0	0	0	0	0	2	29	3	2	0	3	2	2	2	1	4	2	4	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92600	17 Nov 23	19:31:00	1	0	0	0	0	0	0	2	4	2	3	2	2	0	3	2	6	9	1	3	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92601	17 Nov 23	19:32:00	1	0	0	0	0	0	0	1	2	3	3	2	2	0	3	1	0	0	3	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92602	17 Nov 23	19:33:00	1	0	0	0	0	0	0	6	3	0	3	3	2	2	2	0	1	3	2	4	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92603	17 Nov 23	19:34:00	1	0	0	0	0	0	0	2	3	4	2	1	2	0	1	1	2	2	2	3	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92604	17 Nov 23	19:35:00	1	0	0	0	0	0	0	1	0	0	1	4	2	0	4	1	2	2	0	3	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92605	17 Nov 23	19:36:00	1	0	0	0	0	0	0	2	3	2	1	1	2	0	2	2	3	3	0	4	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92606	17 Nov 23	19:37:00	1	0	0	0	0	0	0	2	1	0	0	2	13	1	2	0	3	3	0	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92607	17 Nov 23	19:38:00	1	0	0	0	0	0	0	0	0	0	1	0	23	0	1	2	0	0	0	1	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92608	17 Nov 23	19:39:00	1	0	0	0	0	0	0	3	0	0	1	0	3	0	3	3	1	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92609	17 Nov 23	19:40:00	1	0	0	0	0	0	0	1	0	3	3	1	2	1	2	3	0	3	0	4	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92610	17 Nov 23	19:41:00	1	0	0	0	0	0	0	1	4	2	2	2	1	4	1	1	3	3	3	4	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92611	17 Nov 23	19:42:00	1	0	0	0	0	0	0	0	2	2	3	1	2	0	3	2	2	8	5	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92612	17 Nov 23	19:43:00	1	0	0	0	0	0	0	0	4	2	1	1	0	1	3	2	2	2	4	0	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92613	17 Nov 23	19:44:00	1	0	0	0	0	0	0	1	1	2	1	2	0	0	2	2	1	4	4	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92614	17 Nov 23	19:45:00	1	0	0	0	0	0	0	1	3	4	2	0	3	1	2	2	1	0	2	2	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92615	17 Nov 23	19:46:00	1	0	0	0	0	0	0	1	4	0	3	0	1	1	2	2	0	2	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92616	17 Nov 23	19:47:00	1	0	0	0	0	0	0	5	3	2	2	0	3	0	2	2	2	1	0	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92617	17 Nov 23	19:48:00	1	0	0	0	0	0	0	3	3	3	2	2	4	2	2	2	2	6	0	5	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92618	17 Nov 23	19:49:00	1	0	0	0	0	0	0	2	1	3	3	2	1	2	4	2	1	2	0	10	2	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92619	17 Nov 23	19:50:00	1	0	0	0	0	0	0	1	0	1	1	2	1	0	3	3	3	4	0	14	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92620	17 Nov 23	19:51:00	1	0	0	0	0	0	0	1	0	0	1	1	19	2	1	1	1	2	0	3	17	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92621	17 Nov 23	19:52:00	1	0	0	0	0	0	0	1	0	0	5	1	9	0	1	1	3	1	1	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92622	17 Nov 23	19:53:00	1	0	0	0	0	0	0	1	0	2	2	3	2	2	3	2	0	1	18	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92623	17 Nov 23	19:54:00	1	0	0	0	0	0	0	3	0	2	3	3	3	0	1	3	2	2	2	4	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92624	17 Nov 23	19:55:00	1	0	0	0	0	0	0	0	0	2	3	2	2	0	1	3	0	1	2	3	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92625	17 Nov 23	19:56:00	1	0	0	0	0	0	0	1	0	0	2	3	2	1	1	2	3	1	0	3	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92626	17 Nov 23	19:57:00	1	0	0	0	0	0	0	9	0	2	2	1	3	3	2	2	1	0	0	5	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92627	17 Nov 23	19:58:00	1	0	0	0	0	0	0	2	0	0	4	4	1	2	3	2	2	0	0	5	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92628	17 Nov 23	19:59:00	1	0	0	0	0	0	0	0	2	1	2	3	2	1	1	3	0	4	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92629	17 Nov 23	20:00:00	1	0	0	0	0	0	0	2	2	1	1	1	2	2	1	0	2	2	3	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92630	17 Nov 23	20:01:00	1	0	0	0	0	0	0	3	0	1	4	0	3	0	3	2	11	3	1	24	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92631	17 Nov 23	20:02:00	1	0	0	0	0	0	0	1	0	2	3	0	2	2	2	1	1	3	1	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92632	17 Nov 23	20:03:00	1	0	0	0	0	0	0	3	0	3	1	1	2	0	2	4	2	1	1	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92633	17 Nov 23	20:04:00	1	0	0	0	0	0	0	0	0	0	2	3	1	0	3	1	2	6	2	4	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92634	17 Nov 23	20:05:00	1	0	0	0	0	0	0	2	0	0	3	2	3	2	2	4	0	3	0	2	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92635	17 Nov 23	20:06:00	1	0	0	0	0	0	0	5	0	2	2	1	2	2	3	3	3	1	0	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92636	17 Nov 23	20:07:00	1	0	0	0	0	0	0	1	2	3	3	2	2	3	1	2	4	4	0	3	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92637	17 Nov 23	20:08:00	1	0	0	0	0	0	0	2	2	2	2	2	2	1	2	3	1	7	0	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92638	17 Nov 23	20:09:00	1	0	0	0	0	0	0	4	1	3	2	3	2	0	2	4	0	2	2	2	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92639	17 Nov 23	20:10:00	1	0	0	0	0	0	0	2	3	2	3	1	2	3	2	1	2	1	0	4	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92640	17 Nov 23	20:11:00	1	0	0	0	0	0	0	2	2	5	1	0	2	1	1	2	3	1	2	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92641	17 Nov 23	20:12:00	1	0	0	0	0	0	0	2	0	1	3	2	2	0	2	2	1	2	2	2	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92642	17 Nov 23	20:13:00	1	0	0	0	0	0	0	2	0	2	2	2	3	2	1	4	1	3	0	1	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92643	17 Nov 23	20:14:00	1	0	0	0	0	0	0	1	0	1	1	2	1	3	1	4	3	1	0	4	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92644	17 Nov 23	20:15:00	1	0	0	0	0	0	0	2	3	2	3	4	2	1	3	1	3	3	2	3	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92645	17 Nov 23	20:16:00	1	0	0	0	0	0	0	1	0	3	9	3	3	1	4	4	4	1	0	10	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92646	17 Nov 23	20:17:00	1	0	0	0	0	0	0	0	0	2	3	2	3	0	2	1	1	0	0	5	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92647	17 Nov 23	20:18:00	1	0	0	0	0	0	0	0	0	2	3	2	2	0	1	3	2	0	1	2	2	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92648	17 Nov 23	20:19:00	1	0	0	0	0	0	0	0	0	3	3	0	2	2	1	3	2	2	1	2	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92649	17 Nov 23	20:20:00	1	0	0	0	0	0	0	1	2	2	5	2	2	3	6	2	2	3	3	4	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92650	17 Nov 23	20:21:00	1	0	0	0	0	0	0	2	0	2	3	14	2	2	21	3	4	2	3	6	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92651	17 Nov 23	20:22:00	1	0	0	0	0	0	0	3	0	4	4	1	3	2	4	2	4	3	2	6	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92652	17 Nov 23	20:23:00	1	0	0	0	0	0	0	3	2	4	1	4	1	0	2	2	3	1	4	6	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92653	17 Nov 23	20:24:00	1	0	0	0	0	0	0	2	2	3	4	1	2	2	2	9	0	2	3	5	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92654	17 Nov 23	20:25:00	1	0	0	0	0	0	0	2	0	0	2	4	5	2	2	2	2	3	0	8	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92655	17 Nov 23	20:26:00	1	0	0	0	0	0	0	3	2	3	3	1	5	0	3	3	6	0	2	4	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92656	17 Nov 23	20:27:00	1	0	0	0	0	0	0	3	0	1	3	2	0	2	3	2	3	1	2	5	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92657	17 Nov 23	20:28:00	1	0	0	0	0	0	0	3	1	3	7	1	2	0	4	3	0	0	2	2	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92658	17 Nov 23	20:29:00	1	0	0	0	0	0	0	1	1	2	3	2	4	2	0	1	2	2	0	2	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92659	17 Nov 23	20:30:00	1	0	0	0	0	0	0	1	2	2	4	0	7	0	1	0	1	2	0	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92660	17 Nov 23	20:31:00	1	0	0	0	0	0	0	0	4	2	5	1	3	2	0	2	3	4	0	4	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92661	17 Nov 23	20:32:00	1	0	0	0	0	0	0	2	2	1	3	0	3	1	4	2	1	2	1	4	14	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92662	17 Nov 23	20:33:00	1	0	0	0	0	0	0	2	3	2	3	2	3	2	2	3	2	2	2	5	7	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92663	17 Nov 23	20:34:00	1	0	0	0	0	0	0	6	1	1	3	0	2	0	3	2	1	2	2	4	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92664	17 Nov 23	20:35:00	1	0	0	0	0	0	0	0	2	3	0	2	4	2	3	1	2	2	1	4	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92665	17 Nov 23	20:36:00	1	0	0	0	0	0	0	3	4	3	4	2	2	2	1	3	2	1	0	7	2	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92666	17 Nov 23	20:37:00	1	0	0	0	0	0	0	1	0	1	4	2	3	3	2	2	2	1	2	5	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92667	17 Nov 23	20:38:00	1	0	0	0	0	0	0	2	0	3	2	1	5	4	2	1	3	3	0	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92668	17 Nov 23	20:39:00	1	0	0	0	0	0	0	2	0	4	1	6	14	0	2	2	2	1	2	3	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92669	17 Nov 23	20:40:00	1	0	0	0	0	0	0	2	0	2	3	4	3	1	2	3	1	2	0	6	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92670	17 Nov 23	20:41:00	1	0	0	0	0	0	0	0	0	2	4	3	2	1	2	7	4	2	2	2	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92671	17 Nov 23	20:42:00	1	0	0	0	0	0	0	1	2	2	3	2	2	0	2	3	4	2	0	4	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92672	17 Nov 23	20:43:00	1	0	0	0	0	0	0	2	2	2	3	1	1	0	4	2	1	2	1	3	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92673	17 Nov 23	20:44:00	1	0	0	0	0	0	0	2	0	2	3	1	3	1	2	5	5	1	1	4	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92674	17 Nov 23	20:45:00	1	0	0	0	0	0	0	2	4	2	3	3	6	3	2	2	2	1	4	4	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92675	17 Nov 23	20:46:00	1	0	0	0	0	0	0	2	0	2	2	2	2	1	2	2	1	9	2	11	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92676	17 Nov 23	20:47:00	1	0	0	0	0	0	0	2	1	3	4	1	2	3	2	3	0	3	3	8	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92677	17 Nov 23	20:48:00	1	0	0	0	0	0	0	0	1	3	2	2	4	2	3	5	2	3	2	13	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92678	17 Nov 23	20:49:00	1	0	0	0	0	0	0	2	2	3	2	3	7	2	2	2	0	2	2	5	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92679	17 Nov 23	20:50:00	1	0	0	0	0	0	0	4	0	5	3	3	3	3	3	2	4	2	2	2	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92680	17 Nov 23	20:51:00	1	0	0	0	0	0	0	1	0	1	5	3	2	0	2	5	3	3	0	6	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92681	17 Nov 23	20:52:00	1	0	0	0	0	0	0	0	3	2	3	4	16	2	3	3	0	2	0	2	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92682	17 Nov 23	20:53:00	1	0	0	0	0	0	0	2	1	1	3	2	4	0	1	2	8	1	0	5	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92683	17 Nov 23	20:54:00	1	0	0	0	0	0	0	1	2	2	3	2	4	2	5	5	3	4	2	5	9	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92684	17 Nov 23	20:55:00	1	0	0	0	0	0	0	3	2	5	8	6	3	2	5	9	7	5	4	8	6	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92685	17 Nov 23	20:56:00	1	0	0	0	0	0	0	1	3	4	10	2	5	2	7	8	8	6	5	9	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92686	17 Nov 23	20:57:00	1	0	0	0	0	0	0	0	3	5	8	5	4	2	6	8	6	5	5	10	4	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92687	17 Nov 23	20:58:00	1	0	0	0	0	0	0	0	4	3	9	2	4	3	5	9	5	6	4	10	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92688	17 Nov 23	20:59:00	1	0	0	0	0	0	0	0	4	5	9	4	4	2	4	6	3	4	4	10	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92689	17 Nov 23	21:00:00	1	0	0	0	0	0	0	1	3	5	8	2	3	4	5	8	4	8	4	10	6	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92690	17 Nov 23	21:01:00	1	0	0	0	0	0	0	5	5	4	8	2	5	2	5	7	4	4	3	10	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92691	17 Nov 23	21:02:00	1	0	0	0	0	0	0	2	4	3	7	3	3	0	6	7	4	3	4	9	3	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92692	17 Nov 23	21:03:00	1	0	0	0	0	0	0	4	3	5	6	3	5	2	4	7	4	4	4	8	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92693	17 Nov 23	21:04:00	1	0	0	0	0	0	0	4	3	3	7	2	2	2	4	7	5	4	5	9	5	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92694	17 Nov 23	21:05:00	1	0	0	0	0	0	0	0	19	4	7	3	3	4	6	6	4	3	3	9	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92695	17 Nov 23	21:06:00	1	0	0	0	0	0	0	2	3	2	5	2	3	2	4	5	4	1	5	8	6	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92696	17 Nov 23	21:07:00	1	0	0	0	0	0	0	3	2	1	8	2	2	4	5	6	6	3	5	8	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92697	17 Nov 23	21:08:00	1	0	0	0	0	0	0	0	2	1	6	3	4	0	4	5	4	1	1	8	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92698	17 Nov 23	21:09:00	1	0	0	0	0	0	0	5	0	5	6	3	2	0	5	6	4	1	4	8	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92699	17 Nov 23	21:10:00	1	0	0	0	0	0	0	0	0	3	7	1	1	0	4	4	5	0	2	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92700	17 Nov 23	21:11:00	1	0	0	0	0	0	0	0	0	4	6	1	2	0	5	3	5	2	5	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92701	17 Nov 23	21:12:00	1	0	0	0	0	0	0	0	0	4	7	0	3	3	4	5	4	2	2	8	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92702	17 Nov 23	21:13:00	1	0	0	0	0	0	0	0	0	2	7	2	3	0	2	15	3	4	6	6	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92703	17 Nov 23	21:14:00	1	0	0	0	0	0	0	0	0	3	7	4	3	0	4	12	3	5	3	9	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92704	17 Nov 23	21:15:00	1	0	0	0	0	0	0	0	0	1	6	0	3	2	4	2	0	8	3	4	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92705	17 Nov 23	21:16:00	1	0	0	0	0	0	0	0	0	2	7	2	2	2	3	4	0	3	5	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92706	17 Nov 23	21:17:00	1	0	0	0	0	0	0	0	0	2	5	5	2	3	0	4	0	2	5	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92707	17 Nov 23	21:18:00	1	0	0	0	0	0	0	0	0	0	6	2	4	1	2	7	0	0	3	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92708	17 Nov 23	21:19:00	1	0	0	0	0	0	0	0	0	2	6	1	0	1	3	4	0	0	4	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92709	17 Nov 23	21:20:00	1	0	0	0	0	0	0	0	0	1	6	0	1	3	3	3	0	0	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92710	17 Nov 23	21:21:00	1	0	0	0	0	0	0	0	0	0	6	0	3	0	4	7	0	0	8	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92711	17 Nov 23	21:22:00	1	0	0	0	0	0	0	0	1	1	5	2	1	0	2	4	0	0	2	9	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92712	17 Nov 23	21:23:00	1	0	0	0	0	0	0	0	1	0	4	2	0	0	2	3	0	2	5	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92713	17 Nov 23	21:24:00	1	0	0	0	0	0	0	0	0	2	2	2	2	4	4	3	4	1	4	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92714	17 Nov 23	21:25:00	1	0	0	0	0	0	0	0	0	1	0	2	3	0	3	3	4	1	4	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92715	17 Nov 23	21:26:00	1	0	0	0	0	0	0	0	0	1	1	1	4	0	4	2	2	0	6	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92716	17 Nov 23	21:27:00	1	0	0	0	0	0	0	0	1	2	7	1	3	0	3	5	2	2	1	8	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92717	17 Nov 23	21:28:00	1	0	0	0	0	0	0	0	6	1	6	0	4	0	2	2	0	0	0	5	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92718	17 Nov 23	21:29:00	1	0	0	0	0	0	0	0	0	2	5	2	2	0	3	4	0	0	3	4	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
